Gene,Date,Value,Type
methyltransferase,2020-06-04,0.558443,Leaves
methyltransferase,2020-06-04,0.0389859,Length
leader,2020-06-25,0.556472,Internal
leader,2020-06-25,0.850479,Leaves
leader,2020-06-25,0.160729,Length
nsp2,2020-06-25,0.714226,Internal
nsp2,2020-06-25,1.03146,Leaves
nsp2,2020-06-25,0.221048,Length
nsp3,2020-06-25,0.445761,Internal
nsp3,2020-06-25,0.613089,Leaves
nsp3,2020-06-25,0.200321,Length
nsp4,2020-06-25,0.657898,Internal
nsp4,2020-06-25,0.408681,Leaves
nsp4,2020-06-25,0.148244,Length
3C,2020-06-25,0.564677,Internal
3C,2020-06-25,0.5723,Leaves
3C,2020-06-25,0.0640444,Length
nsp6,2020-06-25,0.407114,Internal
nsp6,2020-06-25,0.663639,Leaves
nsp6,2020-06-25,0.108577,Length
nsp7,2020-06-25,0.251867,Internal
nsp7,2020-06-25,0.540296,Leaves
nsp7,2020-06-25,0.0616046,Length
nsp8,2020-06-25,0.508614,Internal
nsp8,2020-06-25,0.498596,Leaves
nsp8,2020-06-25,0.0395764,Length
nsp9,2020-06-25,0.155213,Internal
nsp9,2020-06-25,0.6356,Leaves
nsp9,2020-06-25,0.0422788,Length
nsp10,2020-06-25,0.342056,Internal
nsp10,2020-06-25,0.521726,Leaves
nsp10,2020-06-25,0.0315051,Length
helicase,2020-06-25,0.904101,Internal
helicase,2020-06-25,0.429997,Leaves
helicase,2020-06-25,0.143465,Length
exonuclease,2020-06-25,0.661093,Internal
exonuclease,2020-06-25,0.426335,Leaves
exonuclease,2020-06-25,0.128523,Length
endornase,2020-06-25,1.01164,Internal
endornase,2020-06-25,0.422559,Leaves
endornase,2020-06-25,0.117666,Length
S,2020-06-25,0.404106,Internal
S,2020-06-25,0.716072,Leaves
S,2020-06-25,0.225249,Length
E,2020-06-25,0.324808,Internal
E,2020-06-25,1.25532,Leaves
E,2020-06-25,0.402914,Length
M,2020-06-25,0.203273,Internal
M,2020-06-25,0.824504,Leaves
M,2020-06-25,0.224734,Length
N,2020-06-25,0.648353,Internal
N,2020-06-25,1.31292,Leaves
N,2020-06-25,0.457576,Length
ORF3a,2020-06-25,1.08908,Internal
ORF3a,2020-06-25,1.45441,Leaves
ORF3a,2020-06-25,0.421923,Length
ORF6,2020-06-25,0.264812,Internal
ORF6,2020-06-25,1.13412,Leaves
ORF6,2020-06-25,0.276377,Length
ORF7a,2020-06-25,0.319813,Internal
ORF7a,2020-06-25,1.265,Leaves
ORF7a,2020-06-25,0.680529,Length
ORF8,2020-06-25,1.76976,Internal
ORF8,2020-06-25,0.722975,Leaves
ORF8,2020-06-25,1.59258,Length
RdRp,2020-06-25,0.419706,Internal
RdRp,2020-06-25,0.708957,Leaves
RdRp,2020-06-25,0.151911,Length
methyltransferase,2020-06-25,0.438911,Internal
methyltransferase,2020-06-25,0.544367,Leaves
methyltransferase,2020-06-25,0.0588263,Length
leader,2020-06-30,0.612654,Internal
leader,2020-06-30,0.858889,Leaves
leader,2020-06-30,0.148479,Length
nsp2,2020-06-30,0.704722,Internal
nsp2,2020-06-30,1.00915,Leaves
nsp2,2020-06-30,0.238971,Length
nsp3,2020-06-30,0.464873,Internal
nsp3,2020-06-30,0.590991,Leaves
nsp3,2020-06-30,0.209739,Length
nsp4,2020-06-30,0.295359,Internal
nsp4,2020-06-30,0.506115,Leaves
nsp4,2020-06-30,0.153508,Length
3C,2020-06-30,0.619529,Internal
3C,2020-06-30,0.582334,Leaves
3C,2020-06-30,0.0685519,Length
nsp6,2020-06-30,0.40963,Internal
nsp6,2020-06-30,0.660271,Leaves
nsp6,2020-06-30,0.108219,Length
nsp7,2020-06-30,0.249876,Internal
nsp7,2020-06-30,0.514954,Leaves
nsp7,2020-06-30,0.0612887,Length
nsp8,2020-06-30,0.385177,Internal
nsp8,2020-06-30,0.50721,Leaves
nsp8,2020-06-30,0.0412585,Length
nsp9,2020-06-30,0.293436,Internal
nsp9,2020-06-30,0.588684,Leaves
nsp9,2020-06-30,0.0426032,Length
nsp10,2020-06-30,0.338656,Internal
nsp10,2020-06-30,0.504034,Leaves
nsp10,2020-06-30,0.0314577,Length
helicase,2020-06-30,0.992443,Internal
helicase,2020-06-30,0.406146,Leaves
helicase,2020-06-30,0.159609,Length
exonuclease,2020-06-30,0.654927,Internal
exonuclease,2020-06-30,0.410252,Leaves
exonuclease,2020-06-30,0.136455,Length
endornase,2020-06-30,0.98934,Internal
endornase,2020-06-30,0.41608,Leaves
endornase,2020-06-30,0.124713,Length
S,2020-06-30,0.418057,Internal
S,2020-06-30,0.725553,Leaves
S,2020-06-30,0.235859,Length
E,2020-06-30,0.346429,Internal
E,2020-06-30,1.30104,Leaves
E,2020-06-30,0.42964,Length
M,2020-06-30,0.253391,Internal
M,2020-06-30,0.713567,Leaves
M,2020-06-30,0.207711,Length
N,2020-06-30,0.741775,Internal
N,2020-06-30,1.26196,Leaves
N,2020-06-30,0.448171,Length
ORF3a,2020-06-30,0.955059,Internal
ORF3a,2020-06-30,1.49662,Leaves
ORF3a,2020-06-30,0.458289,Length
ORF6,2020-06-30,0.207655,Internal
ORF6,2020-06-30,1.21331,Leaves
ORF6,2020-06-30,0.288596,Length
ORF7a,2020-06-30,0.354207,Internal
ORF7a,2020-06-30,1.2017,Leaves
ORF7a,2020-06-30,0.766945,Length
ORF8,2020-06-30,2.18345,Internal
ORF8,2020-06-30,0.623894,Leaves
ORF8,2020-06-30,1.64592,Length
RdRp,2020-06-30,0.412585,Internal
RdRp,2020-06-30,0.719262,Leaves
RdRp,2020-06-30,0.164137,Length
methyltransferase,2020-06-30,0.42751,Internal
methyltransferase,2020-06-30,0.536311,Leaves
methyltransferase,2020-06-30,0.0620639,Length
leader,2020-07-09,0.656062,Internal
leader,2020-07-09,0.814266,Leaves
leader,2020-07-09,0.208128,Length
nsp2,2020-07-09,0.700883,Internal
nsp2,2020-07-09,1.03642,Leaves
nsp2,2020-07-09,0.265666,Length
nsp3,2020-07-09,0.463529,Internal
nsp3,2020-07-09,0.611509,Leaves
nsp3,2020-07-09,0.2304,Length
nsp4,2020-07-09,0.302173,Internal
nsp4,2020-07-09,0.502713,Leaves
nsp4,2020-07-09,0.169744,Length
3C,2020-07-09,0.512929,Internal
3C,2020-07-09,0.627031,Leaves
3C,2020-07-09,0.0795735,Length
nsp6,2020-07-09,0.419911,Internal
nsp6,2020-07-09,0.628826,Leaves
nsp6,2020-07-09,0.116663,Length
nsp7,2020-07-09,0.329405,Internal
nsp7,2020-07-09,0.553214,Leaves
nsp7,2020-07-09,1.81693,Length
nsp8,2020-07-09,0.453499,Internal
nsp8,2020-07-09,0.462293,Leaves
nsp8,2020-07-09,0.0480513,Length
nsp9,2020-07-09,0.231991,Internal
nsp9,2020-07-09,0.562604,Leaves
nsp9,2020-07-09,0.0479953,Length
nsp10,2020-07-09,0.480283,Internal
nsp10,2020-07-09,0.405804,Leaves
nsp10,2020-07-09,0.0380178,Length
helicase,2020-07-09,0.842862,Internal
helicase,2020-07-09,0.431848,Leaves
helicase,2020-07-09,0.163792,Length
exonuclease,2020-07-09,0.670959,Internal
exonuclease,2020-07-09,0.421261,Leaves
exonuclease,2020-07-09,0.145588,Length
endornase,2020-07-09,0.944069,Internal
endornase,2020-07-09,0.412956,Leaves
endornase,2020-07-09,0.143715,Length
S,2020-07-09,0.428437,Internal
S,2020-07-09,0.712214,Leaves
S,2020-07-09,0.268117,Length
E,2020-07-09,0.40075,Internal
E,2020-07-09,0.941959,Leaves
E,2020-07-09,2.91787,Length
M,2020-07-09,0.224427,Internal
M,2020-07-09,0.724634,Leaves
M,2020-07-09,0.219973,Length
N,2020-07-09,0.775311,Internal
N,2020-07-09,1.26025,Leaves
N,2020-07-09,0.496956,Length
ORF3a,2020-07-09,0.839309,Internal
ORF3a,2020-07-09,1.44507,Leaves
ORF3a,2020-07-09,0.503827,Length
ORF6,2020-07-09,0.202386,Internal
ORF6,2020-07-09,1.34265,Leaves
ORF6,2020-07-09,0.328869,Length
ORF7a,2020-07-09,0.415207,Internal
ORF7a,2020-07-09,1.14441,Leaves
ORF7a,2020-07-09,1.16049,Length
ORF8,2020-07-09,2.21286,Internal
ORF8,2020-07-09,0.620023,Leaves
ORF8,2020-07-09,1.69908,Length
RdRp,2020-07-09,0.430892,Internal
RdRp,2020-07-09,0.715706,Leaves
RdRp,2020-07-09,0.179472,Length
methyltransferase,2020-07-09,0.491093,Internal
methyltransferase,2020-07-09,0.475031,Leaves
methyltransferase,2020-07-09,0.0752256,Length
leader,2020-07-27,0.663199,Internal
leader,2020-07-27,0.81159,Leaves
leader,2020-07-27,0.228172,Length
nsp2,2020-07-27,0.683922,Internal
nsp2,2020-07-27,1.01416,Leaves
nsp2,2020-07-27,0.318569,Length
nsp3,2020-07-27,0.455002,Internal
nsp3,2020-07-27,0.595612,Leaves
nsp3,2020-07-27,0.275694,Length
nsp4,2020-07-27,0.309503,Internal
nsp4,2020-07-27,0.511434,Leaves
nsp4,2020-07-27,0.208865,Length
3C,2020-07-27,0.426169,Internal
3C,2020-07-27,0.669119,Leaves
3C,2020-07-27,0.0992713,Length
nsp6,2020-07-27,0.409164,Internal
nsp6,2020-07-27,0.658483,Leaves
nsp6,2020-07-27,0.133638,Length
nsp7,2020-07-27,0.306822,Internal
nsp7,2020-07-27,0.500436,Leaves
nsp7,2020-07-27,1.91569,Length
nsp8,2020-07-27,0.394771,Internal
nsp8,2020-07-27,0.501424,Leaves
nsp8,2020-07-27,0.0527194,Length
nsp9,2020-07-27,0.307235,Internal
nsp9,2020-07-27,0.55256,Leaves
nsp9,2020-07-27,0.0542649,Length
nsp10,2020-07-27,0.404598,Internal
nsp10,2020-07-27,0.419405,Leaves
nsp10,2020-07-27,0.0413038,Length
helicase,2020-07-27,0.749923,Internal
helicase,2020-07-27,0.46305,Leaves
helicase,2020-07-27,0.194375,Length
exonuclease,2020-07-27,0.354917,Internal
exonuclease,2020-07-27,0.51597,Leaves
exonuclease,2020-07-27,0.18443,Length
endornase,2020-07-27,0.918658,Internal
endornase,2020-07-27,0.397035,Leaves
endornase,2020-07-27,0.172138,Length
S,2020-07-27,0.424711,Internal
S,2020-07-27,0.660896,Leaves
S,2020-07-27,0.307541,Length
E,2020-07-27,0.37769,Internal
E,2020-07-27,0.913765,Leaves
E,2020-07-27,2.86286,Length
M,2020-07-27,0.216346,Internal
M,2020-07-27,0.699962,Leaves
M,2020-07-27,0.231689,Length
N,2020-07-27,0.766836,Internal
N,2020-07-27,1.25327,Leaves
N,2020-07-27,0.552978,Length
ORF3a,2020-07-27,0.864868,Internal
ORF3a,2020-07-27,1.42845,Leaves
ORF3a,2020-07-27,0.580378,Length
ORF6,2020-07-27,0.193349,Internal
ORF6,2020-07-27,1.06419,Leaves
ORF6,2020-07-27,0.308081,Length
ORF7a,2020-07-27,1.67432,Internal
ORF7a,2020-07-27,0.459011,Leaves
ORF7a,2020-07-27,1.1518,Length
ORF8,2020-07-27,2.04109,Internal
ORF8,2020-07-27,0.60284,Leaves
ORF8,2020-07-27,1.73459,Length
RdRp,2020-07-27,0.440376,Internal
RdRp,2020-07-27,0.642548,Leaves
RdRp,2020-07-27,0.206296,Length
methyltransferase,2020-07-27,0.53308,Internal
methyltransferase,2020-07-27,0.452808,Leaves
methyltransferase,2020-07-27,0.0800436,Length
leader,2020-08-03,0.730825,Internal
leader,2020-08-03,0.816915,Leaves
leader,2020-08-03,0.224478,Length
nsp2,2020-08-03,0.72427,Internal
nsp2,2020-08-03,0.99285,Leaves
nsp2,2020-08-03,0.315325,Length
nsp3,2020-08-03,0.457634,Internal
nsp3,2020-08-03,0.603747,Leaves
nsp3,2020-08-03,0.286408,Length
nsp4,2020-08-03,0.313937,Internal
nsp4,2020-08-03,0.537295,Leaves
nsp4,2020-08-03,0.215756,Length
3C,2020-08-03,0.478998,Internal
3C,2020-08-03,0.650316,Leaves
3C,2020-08-03,0.103783,Length
nsp6,2020-08-03,0.414189,Internal
nsp6,2020-08-03,0.682597,Leaves
nsp6,2020-08-03,0.145358,Length
nsp7,2020-08-03,0.310747,Internal
nsp7,2020-08-03,0.502932,Leaves
nsp7,2020-08-03,1.93402,Length
nsp8,2020-08-03,0.442284,Internal
nsp8,2020-08-03,0.497144,Leaves
nsp8,2020-08-03,0.0568777,Length
nsp9,2020-08-03,0.255015,Internal
nsp9,2020-08-03,0.577548,Leaves
nsp9,2020-08-03,0.0604011,Length
nsp10,2020-08-03,0.370708,Internal
nsp10,2020-08-03,0.444186,Leaves
nsp10,2020-08-03,0.0398912,Length
helicase,2020-08-03,0.761923,Internal
helicase,2020-08-03,0.44663,Leaves
helicase,2020-08-03,0.199461,Length
exonuclease,2020-08-03,0.65169,Internal
exonuclease,2020-08-03,0.399654,Leaves
exonuclease,2020-08-03,0.202255,Length
endornase,2020-08-03,1.0461,Internal
endornase,2020-08-03,0.355306,Leaves
endornase,2020-08-03,0.204859,Length
S,2020-08-03,0.419722,Internal
S,2020-08-03,0.647165,Leaves
S,2020-08-03,0.311189,Length
E,2020-08-03,3.12979,Internal
E,2020-08-03,0.375176,Leaves
E,2020-08-03,2.87308,Length
M,2020-08-03,0.202367,Internal
M,2020-08-03,0.72583,Leaves
M,2020-08-03,0.284859,Length
N,2020-08-03,0.678022,Internal
N,2020-08-03,1.36493,Leaves
N,2020-08-03,0.624313,Length
ORF3a,2020-08-03,0.865378,Internal
ORF3a,2020-08-03,1.37343,Leaves
ORF3a,2020-08-03,0.602617,Length
ORF6,2020-08-03,0.196948,Internal
ORF6,2020-08-03,1.09515,Leaves
ORF6,2020-08-03,0.330795,Length
ORF7a,2020-08-03,0.396959,Internal
ORF7a,2020-08-03,1.33926,Leaves
ORF7a,2020-08-03,1.35127,Length
ORF8,2020-08-03,1.76188,Internal
ORF8,2020-08-03,0.683053,Leaves
ORF8,2020-08-03,1.66942,Length
RdRp,2020-08-03,0.433719,Internal
RdRp,2020-08-03,0.612254,Leaves
RdRp,2020-08-03,0.219147,Length
methyltransferase,2020-08-03,0.557496,Internal
methyltransferase,2020-08-03,0.437695,Leaves
methyltransferase,2020-08-03,0.077931,Length
leader,2020-08-10,0.890131,Internal
leader,2020-08-10,0.739797,Leaves
leader,2020-08-10,0.24295,Length
nsp2,2020-08-10,0.772439,Internal
nsp2,2020-08-10,0.947869,Leaves
nsp2,2020-08-10,0.330987,Length
nsp3,2020-08-10,0.475865,Internal
nsp3,2020-08-10,0.580253,Leaves
nsp3,2020-08-10,0.298176,Length
nsp4,2020-08-10,0.30905,Internal
nsp4,2020-08-10,0.512644,Leaves
nsp4,2020-08-10,0.227648,Length
3C,2020-08-10,0.404644,Internal
3C,2020-08-10,0.641715,Leaves
3C,2020-08-10,0.119505,Length
nsp6,2020-08-10,0.394511,Internal
nsp6,2020-08-10,0.700044,Leaves
nsp6,2020-08-10,0.156033,Length
nsp7,2020-08-10,0.199911,Internal
nsp7,2020-08-10,0.499859,Leaves
nsp7,2020-08-10,4746.42,Length
nsp8,2020-08-10,0.476081,Internal
nsp8,2020-08-10,0.489221,Leaves
nsp8,2020-08-10,0.0686144,Length
nsp9,2020-08-10,0.312075,Internal
nsp9,2020-08-10,0.493259,Leaves
nsp9,2020-08-10,0.0629457,Length
nsp10,2020-08-10,0.590492,Internal
nsp10,2020-08-10,0.418676,Leaves
nsp10,2020-08-10,0.0495707,Length
helicase,2020-08-10,0.69803,Internal
helicase,2020-08-10,0.450004,Leaves
helicase,2020-08-10,0.20916,Length
exonuclease,2020-08-10,0.644266,Internal
exonuclease,2020-08-10,0.40239,Leaves
exonuclease,2020-08-10,0.208833,Length
endornase,2020-08-10,0.78993,Internal
endornase,2020-08-10,0.393669,Leaves
endornase,2020-08-10,0.197565,Length
S,2020-08-10,0.429718,Internal
S,2020-08-10,0.6193,Leaves
S,2020-08-10,0.339846,Length
E,2020-08-10,0.367602,Internal
E,2020-08-10,1.0206,Leaves
E,2020-08-10,2.90994,Length
M,2020-08-10,0.233808,Internal
M,2020-08-10,0.654771,Leaves
M,2020-08-10,0.260994,Length
N,2020-08-10,0.766971,Internal
N,2020-08-10,1.26335,Leaves
N,2020-08-10,0.612419,Length
ORF3a,2020-08-10,0.721997,Internal
ORF3a,2020-08-10,1.50126,Leaves
ORF3a,2020-08-10,0.700174,Length
ORF6,2020-08-10,0.208852,Internal
ORF6,2020-08-10,1.39441,Leaves
ORF6,2020-08-10,0.443415,Length
ORF7a,2020-08-10,0.417702,Internal
ORF7a,2020-08-10,1.19464,Leaves
ORF7a,2020-08-10,1.26182,Length
ORF8,2020-08-10,0.536947,Internal
ORF8,2020-08-10,1.45219,Leaves
ORF8,2020-08-10,1.96097,Length
RdRp,2020-08-10,0.437022,Internal
RdRp,2020-08-10,0.605698,Leaves
RdRp,2020-08-10,0.242537,Length
methyltransferase,2020-08-10,0.473789,Internal
methyltransferase,2020-08-10,0.455368,Leaves
methyltransferase,2020-08-10,0.0905545,Length
leader,2020-09-01,0.97579,Internal
leader,2020-09-01,0.739372,Leaves
leader,2020-09-01,0.296262,Length
nsp2,2020-09-01,0.710124,Internal
nsp2,2020-09-01,0.976392,Leaves
nsp2,2020-09-01,0.398068,Length
nsp3,2020-09-01,0.462479,Internal
nsp3,2020-09-01,0.548687,Leaves
nsp3,2020-09-01,0.347725,Length
nsp4,2020-09-01,0.319104,Internal
nsp4,2020-09-01,0.493516,Leaves
nsp4,2020-09-01,0.252253,Length
3C,2020-09-01,0.39812,Internal
3C,2020-09-01,0.569688,Leaves
3C,2020-09-01,0.14711,Length
nsp6,2020-09-01,0.396419,Internal
nsp6,2020-09-01,0.711,Leaves
nsp6,2020-09-01,0.189503,Length
nsp7,2020-09-01,0.126021,Internal
nsp7,2020-09-01,0.57935,Leaves
nsp7,2020-09-01,2.45892,Length
nsp8,2020-09-01,0.380985,Internal
nsp8,2020-09-01,0.532404,Leaves
nsp8,2020-09-01,0.0864952,Length
nsp9,2020-09-01,0.310076,Internal
nsp9,2020-09-01,0.505168,Leaves
nsp9,2020-09-01,0.0777648,Length
nsp10,2020-09-01,0.361747,Internal
nsp10,2020-09-01,0.480379,Leaves
nsp10,2020-09-01,0.0667755,Length
helicase,2020-09-01,0.641785,Internal
helicase,2020-09-01,0.411712,Leaves
helicase,2020-09-01,0.245109,Length
exonuclease,2020-09-01,0.622258,Internal
exonuclease,2020-09-01,0.381938,Leaves
exonuclease,2020-09-01,0.25217,Length
endornase,2020-09-01,1.04982,Internal
endornase,2020-09-01,0.359207,Leaves
endornase,2020-09-01,0.272629,Length
S,2020-09-01,0.434815,Internal
S,2020-09-01,0.609352,Leaves
S,2020-09-01,0.391552,Length
E,2020-09-01,1.8914,Internal
E,2020-09-01,0.460712,Leaves
E,2020-09-01,3.60383,Length
M,2020-09-01,0.214861,Internal
M,2020-09-01,0.581143,Leaves
M,2020-09-01,0.265771,Length
N,2020-09-01,0.827767,Internal
N,2020-09-01,1.19271,Leaves
N,2020-09-01,0.643573,Length
ORF3a,2020-09-01,0.88427,Internal
ORF3a,2020-09-01,1.32535,Leaves
ORF3a,2020-09-01,0.698754,Length
ORF6,2020-09-01,0.160987,Internal
ORF6,2020-09-01,1.30122,Leaves
ORF6,2020-09-01,0.355173,Length
ORF7a,2020-09-01,0.424893,Internal
ORF7a,2020-09-01,1.18528,Leaves
ORF7a,2020-09-01,1.25373,Length
ORF8,2020-09-01,0.555254,Internal
ORF8,2020-09-01,1.36495,Leaves
ORF8,2020-09-01,1.97308,Length
RdRp,2020-09-01,0.431197,Internal
RdRp,2020-09-01,0.590542,Leaves
RdRp,2020-09-01,0.277858,Length
methyltransferase,2020-09-01,0.446692,Internal
methyltransferase,2020-09-01,0.471471,Leaves
methyltransferase,2020-09-01,0.111336,Length
leader,2020-09-08,1.00615,Internal
leader,2020-09-08,0.712642,Leaves
leader,2020-09-08,0.305408,Length
nsp2,2020-09-08,0.708258,Internal
nsp2,2020-09-08,0.980534,Leaves
nsp2,2020-09-08,0.410004,Length
nsp3,2020-09-08,0.584975,Internal
nsp3,2020-09-08,0.496917,Leaves
nsp3,2020-09-08,0.360952,Length
nsp4,2020-09-08,0.30778,Internal
nsp4,2020-09-08,0.504889,Leaves
nsp4,2020-09-08,0.259294,Length
3C,2020-09-08,0.389958,Internal
3C,2020-09-08,0.576767,Leaves
3C,2020-09-08,0.155118,Length
nsp6,2020-09-08,0.393686,Internal
nsp6,2020-09-08,0.705828,Leaves
nsp6,2020-09-08,0.189382,Length
nsp7,2020-09-08,0.135562,Internal
nsp7,2020-09-08,0.562302,Leaves
nsp7,2020-09-08,2.47185,Length
nsp8,2020-09-08,0.422598,Internal
nsp8,2020-09-08,0.515168,Leaves
nsp8,2020-09-08,0.0882459,Length
nsp9,2020-09-08,0.285717,Internal
nsp9,2020-09-08,0.509211,Leaves
nsp9,2020-09-08,0.0749263,Length
nsp10,2020-09-08,0.337584,Internal
nsp10,2020-09-08,0.508864,Leaves
nsp10,2020-09-08,0.0691059,Length
helicase,2020-09-08,0.653728,Internal
helicase,2020-09-08,0.410621,Leaves
helicase,2020-09-08,0.248805,Length
exonuclease,2020-09-08,0.617306,Internal
exonuclease,2020-09-08,0.390472,Leaves
exonuclease,2020-09-08,0.250163,Length
endornase,2020-09-08,1.01801,Internal
endornase,2020-09-08,0.347382,Leaves
endornase,2020-09-08,0.284654,Length
S,2020-09-08,0.434672,Internal
S,2020-09-08,0.603856,Leaves
S,2020-09-08,0.398334,Length
E,2020-09-08,2.50272,Internal
E,2020-09-08,0.366096,Leaves
E,2020-09-08,3.76327,Length
M,2020-09-08,0.203957,Internal
M,2020-09-08,0.641968,Leaves
M,2020-09-08,0.327234,Length
N,2020-09-08,0.819251,Internal
N,2020-09-08,1.20714,Leaves
N,2020-09-08,0.715392,Length
ORF3a,2020-09-08,0.724792,Internal
ORF3a,2020-09-08,1.49331,Leaves
ORF3a,2020-09-08,0.827374,Length
ORF6,2020-09-08,0.166952,Internal
ORF6,2020-09-08,1.6934,Leaves
ORF6,2020-09-08,0.466699,Length
ORF7a,2020-09-08,0.451416,Internal
ORF7a,2020-09-08,1.0709,Leaves
ORF7a,2020-09-08,1.15672,Length
ORF8,2020-09-08,0.644859,Internal
ORF8,2020-09-08,1.2165,Leaves
ORF8,2020-09-08,1.87851,Length
RdRp,2020-09-08,0.436074,Internal
RdRp,2020-09-08,0.589236,Leaves
RdRp,2020-09-08,0.284352,Length
methyltransferase,2020-09-08,0.438735,Internal
methyltransferase,2020-09-08,0.478668,Leaves
methyltransferase,2020-09-08,0.112205,Length
leader,2020-10-12,0.881098,Internal
leader,2020-10-12,0.734105,Leaves
leader,2020-10-12,0.394509,Length
nsp2,2020-10-12,1.08404,Internal
nsp2,2020-10-12,0.785921,Leaves
nsp2,2020-10-12,0.622604,Length
nsp3,2020-10-12,1.18002,Internal
nsp3,2020-10-12,1.43449,Leaves
nsp3,2020-10-12,0.0664421,Length
nsp4,2020-10-12,0.271768,Internal
nsp4,2020-10-12,0.534581,Leaves
nsp4,2020-10-12,0.362077,Length
3C,2020-10-12,0.41951,Internal
3C,2020-10-12,0.61632,Leaves
3C,2020-10-12,0.232451,Length
nsp6,2020-10-12,0.440827,Internal
nsp6,2020-10-12,0.675631,Leaves
nsp6,2020-10-12,0.253847,Length
nsp7,2020-10-12,0.221021,Internal
nsp7,2020-10-12,0.663512,Leaves
nsp7,2020-10-12,2.91867,Length
nsp8,2020-10-12,0.266151,Internal
nsp8,2020-10-12,0.543883,Leaves
nsp8,2020-10-12,0.140227,Length
nsp9,2020-10-12,0.268113,Internal
nsp9,2020-10-12,0.475949,Leaves
nsp9,2020-10-12,0.110824,Length
nsp10,2020-10-12,0.205073,Internal
nsp10,2020-10-12,0.580061,Leaves
nsp10,2020-10-12,0.101737,Length
helicase,2020-10-12,0.677043,Internal
helicase,2020-10-12,0.388679,Leaves
helicase,2020-10-12,0.392045,Length
exonuclease,2020-10-12,0.624788,Internal
exonuclease,2020-10-12,0.364237,Leaves
exonuclease,2020-10-12,0.373257,Length
endornase,2020-10-12,0.839535,Internal
endornase,2020-10-12,0.294883,Leaves
endornase,2020-10-12,0.388016,Length
S,2020-10-12,0.421074,Internal
S,2020-10-12,0.64272,Leaves
S,2020-10-12,0.603959,Length
E,2020-10-12,0.254657,Internal
E,2020-10-12,1.19541,Leaves
E,2020-10-12,1.60819,Length
M,2020-10-12,0.855934,Internal
M,2020-10-12,0.24109,Leaves
M,2020-10-12,0.4737,Length
N,2020-10-12,0.697105,Internal
N,2020-10-12,1.3571,Leaves
N,2020-10-12,1.12522,Length
ORF3a,2020-10-12,0.69443,Internal
ORF3a,2020-10-12,1.49088,Leaves
ORF3a,2020-10-12,1.09599,Length
ORF6,2020-10-12,0.339987,Internal
ORF6,2020-10-12,1.10597,Leaves
ORF6,2020-10-12,0.572545,Length
ORF7a,2020-10-12,0.280502,Internal
ORF7a,2020-10-12,1.79514,Leaves
ORF7a,2020-10-12,1.35734,Length
ORF8,2020-10-12,0.51237,Internal
ORF8,2020-10-12,1.59518,Leaves
ORF8,2020-10-12,2.15428,Length
RdRp,2020-10-12,0.393374,Internal
RdRp,2020-10-12,0.599609,Leaves
RdRp,2020-10-12,0.392475,Length
methyltransferase,2020-10-12,0.449955,Internal
methyltransferase,2020-10-12,0.415669,Leaves
methyltransferase,2020-10-12,0.207812,Length
RdRp,2020-11-18,1.23898,Internal
RdRp,2020-11-18,2.11973,Leaves
RdRp,2020-11-18,0.0925155,Length
leader,2020-12-11,2.89915,Internal
leader,2020-12-11,1.14546,Leaves
leader,2020-12-11,0.104334,Length
nsp2,2020-12-11,4.89494,Internal
nsp2,2020-12-11,4.47454,Leaves
nsp2,2020-12-11,0.222312,Length
nsp4,2020-12-11,2.11958,Internal
nsp4,2020-12-11,2.4409,Leaves
nsp4,2020-12-11,0.0591001,Length
3C,2020-12-11,4.96154,Internal
3C,2020-12-11,7.15235,Leaves
3C,2020-12-11,0.0645247,Length
nsp6,2020-12-11,7.69799,Internal
nsp6,2020-12-11,5.01815,Leaves
nsp6,2020-12-11,0.0915002,Length
nsp7,2020-12-11,0.826979,Internal
nsp7,2020-12-11,7.08819,Leaves
nsp7,2020-12-11,1.99192,Length
nsp8,2020-12-11,32.1287,Internal
nsp8,2020-12-11,23.9986,Leaves
nsp8,2020-12-11,0.0758288,Length
nsp9,2020-12-11,29.9421,Internal
nsp9,2020-12-11,29.8888,Leaves
nsp9,2020-12-11,0.0251319,Length
nsp10,2020-12-11,1.76311,Internal
nsp10,2020-12-11,9.38805,Leaves
nsp10,2020-12-11,0.0184474,Length
helicase,2020-12-11,4.41013,Internal
helicase,2020-12-11,6.11925,Leaves
helicase,2020-12-11,0.163726,Length
exonuclease,2020-12-11,2.43084,Internal
exonuclease,2020-12-11,4.46165,Leaves
exonuclease,2020-12-11,0.147555,Length
endornase,2020-12-11,5.07814,Internal
endornase,2020-12-11,2.29268,Leaves
endornase,2020-12-11,1.15292,Length
S,2020-12-11,1.48988,Internal
S,2020-12-11,2.19811,Leaves
S,2020-12-11,0.30772,Length
ORF8,2020-12-11,7.55723,Internal
ORF8,2020-12-11,1.97461,Leaves
ORF8,2020-12-11,0.964978,Length
RdRp,2020-12-11,2.52424,Internal
RdRp,2020-12-11,4.50387,Leaves
RdRp,2020-12-11,0.139711,Length
methyltransferase,2020-12-11,4.58044,Internal
methyltransferase,2020-12-11,9.47547,Leaves
methyltransferase,2020-12-11,0.114539,Length
